0,1;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
0,17;25;77;0;5;0;0;STC;-1,06;-0,35;9,81
0,28;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
0,39;25;77;0;5;0;0;STC;-1,06;-0,39;9,88
0,5;25;77;0;5;0;0;STC;-1,06;-0,39;9,88
0,61;25;77;0;5;0;0;STC;-1,1;-0,39;9,88
0,72;25;77;0;5;0;0;STC;-1,06;-0,39;9,77
0,83;25;77;0;5;0;0;STC;-1,06;-0,43;9,88
0,94;25;77;0;5;0;0;STC;-1,06;-0,39;9,92
1,05;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
1,16;25;77;0;5;0;0;STC;-1,1;-0,39;9,81
1,27;25;72;0;5;0;0;STC;-1,1;-0,43;9,84
1,34;25;72;0;5;0;0;STC;-1,06;-0,39;9,84
1,46;25;72;0;5;0;0;STC;-1,1;-0,39;9,84
1,56;25;72;0;5;0;0;STC;-1,06;-0,43;9,92
1,67;25;72;0;5;0;0;STC;-1,02;-0,43;9,84
1,78;25;72;0;5;0;0;STC;-1,06;-0,39;9,92
1,89;25;72;0;5;0;0;STC;-1,06;-0,43;9,84
2,01;25;72;0;5;0;0;STC;-1,06;-0,39;9,88
2,12;25;72;0;5;0;0;STC;-1,1;-0,39;9,84
2,23;25;72;0;5;0;0;STC;-1,06;-0,39;9,84
2,34;25;72;0;5;0;0;STC;-1,1;-0,39;9,81
2,45;25;77;0;5;0;0;STC;-1,1;-0,39;9,88
2,52;25;77;0;5;0;0;STC;-1,02;-0,39;9,84
2,63;25;77;0;5;0;0;STC;-1,02;-0,35;9,88
2,74;25;77;0;5;0;0;STC;-1,18;-0,35;9,84
2,85;25;77;0;5;0;0;STC;-1,02;-0,39;9,84
2,96;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
3,07;25;77;0;5;0;0;STC;-1,1;-0,39;9,84
3,18;25;77;0;5;0;0;STC;-1,1;-0,39;9,81
3,29;25;77;0;5;0;0;STC;-1,1;-0,39;9,88
3,4;25;77;0;5;0;0;STC;-1,1;-0,39;9,88
3,51;25;77;0;5;0;0;STC;-1,06;-0,39;9,88
3,62;25;77;0;5;0;0;STC;-1,06;-0,39;9,81
3,69;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
3,8;25;77;0;5;0;0;STC;-1,02;-0,43;9,88
3,91;25;77;0;5;0;0;STC;-1,06;-0,39;9,92
4,02;25;77;0;5;0;0;STC;-1,1;-0,43;9,88
4,13;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
4,24;25;77;0;5;0;0;STC;-1,06;-0,39;9,88
4,35;25;77;0;5;0;0;STC;-1,1;-0,39;9,84
4,46;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
4,57;25;77;0;5;0;0;STC;-1,1;-0,35;9,88
4,68;25;77;0;5;0;0;STC;-1,06;-0,39;9,84
4,79;25;77;0;5;0;0;STC;-1,06;-0,43;9,88
4,86;25;77;0;5;0;0;STC;-1,06;-0,43;9,84
4,97;25;77;0;5;0;0;STC;-1,06;-0,43;9,81
5,08;25;77;0;5;0;0;STC;-1,06;-0,43;9,84
5,19;25;77;0;5;0;0;STC;0,31;0,51;10,67
5,3;25;77;0;5;0;0;STC;-1,41;0,43;9,81
5,41;25;77;0;5;0;0;STC;-1,84;-0,24;10,55
5,52;25;77;0;5;0;0;STC;-1,1;-0,9;10,24
5,63;25;77;0;5;0;0;MOV;-0,59;-1,57;9,45
5,74;25;77;0;5;0;0;MOV;-2;-1,92;9,61
5,85;25;77;0;5;0;0;MOV;-2,71;-2,51;9,88
5,96;25;77;0;5;0;0;MOV;-2,9;-2,59;9,65
6,03;25;77;0;5;0;0;MOV;-4,04;-3,53;9,41
6,14;25;77;0;5;0;0;STC;-4,28;-4,16;8,86
6,26;25;77;0;5;0;0;MOV;-4,71;-4,24;8,71
6,37;25;77;0;6;0;0;MOV;-5,14;-4,75;7,57
6,47;25;77;0;6;0;0;MOV;-5,22;-5,96;7,69
6,59;25;77;0;6;0;0;MOV;-6,08;-6,08;5,84
6,7;25;77;0;6;0;0;MOV;-6,98;-5,92;5,06
6,81;25;77;0;6;0;0;MOV;-8,28;-5,88;4
6,92;25;77;0;6;0;0;MOV;-8,55;-6;3,29
7,03;25;77;0;6;0;0;MOV;-9,57;-6;2,82
7,14;25;76;0;6;0;0;MOV;-9,1;-5,85;1,69
7,21;25;76;0;6;0;0;MOV;-9,61;-6,12;1,61
7,32;25;76;0;6;0;0;STC;-9,3;-5,81;0,9
7,43;25;76;0;6;0;0;STC;-9,69;-5,65;0,86
7,54;25;76;0;6;0;0;STC;-9,96;-6,59;1,02
7,65;25;76;0;6;0;0;MOV;-9,49;-6,51;1,33
7,76;25;76;0;6;0;0;MOV;-9,06;-6,51;1,92
7,87;25;76;0;6;0;0;MOV;-8,28;-6,87;2,2
7,98;25;76;0;6;0;0;MOV;-7,57;-7,61;3,45
8,09;25;76;0;6;0;0;MOV;-6,59;-7,3;3,92
8,2;25;76;0;6;0;0;MOV;-5,69;-7,38;5,37
8,31;25;77;0;6;0;0;MOV;-5,22;-6,63;6,08
8,38;25;77;0;6;0;0;MOV;-3,69;-6,28;6,79
8,49;25;77;0;6;0;0;MOV;-2,2;-6,75;7,37
8,6;25;77;0;6;0;0;MOV;-0,28;-6,43;8
8,71;25;77;0;5;0;0;MOV;1,45;-5,73;8,83
8,82;25;77;0;5;0;0;MOV;2,2;-3,96;9,1
8,93;25;77;0;5;0;0;MOV;2,51;-2,51;9,37
9,04;25;77;0;5;0;0;MOV;2,39;-1,61;9,41
9,15;25;77;0;5;0;0;MOV;1,88;-0,63;9,69
9,26;25;77;0;6;0;0;MOV;0,9;0,51;11,1
9,37;25;77;0;6;0;0;MOV;-0,08;0,9;9,96
9,48;25;77;0;6;0;0;MOV;-0,94;0,78;9,73
9,54;25;77;0;6;0;0;MOV;-2,16;1,25;9,53
9,65;25;77;0;6;0;0;MOV;-3,18;0,98;9,49
9,76;25;77;0;6;0;0;STC;-4,39;1,02;8,67
